LSOA code,LSOA name (2011),Local Authority District code (2019),Local Authority District name (2019),Index of Multiple Deprivation (IMD) rank - England,Index of Multiple Deprivation (IMD) decile - England, IMD Rank London, IMD Decile London,Index of Multiple Deprivation (IMD) quintile rebased for London
E01003684,Redbridge 030B,E09000026,Redbridge,15771,5,2719,6,3
E01001960,Hammersmith and Fulham 003D,E09000013,Hammersmith and Fulham,15773,5,2720,6,3
E01003784,Redbridge 029B,E09000026,Redbridge,15774,5,2721,6,3
E01001512,Enfield 015D,E09000010,Enfield,15781,5,2722,6,3
E01002652,Hounslow 021D,E09000018,Hounslow,15782,5,2723,6,3
E01003366,Merton 016A,E09000024,Merton,15790,5,2724,6,3
E01003378,Merton 018B,E09000024,Merton,15791,5,2725,6,3
E01001035,Croydon 027A,E09000008,Croydon,15799,5,2726,6,3
E01003740,Redbridge 031D,E09000026,Redbridge,15804,5,2727,6,3
E01033030,Hounslow 025G,E09000018,Hounslow,15806,5,2728,6,3
E01002004,Haringey 023D,E09000014,Haringey,15817,5,2729,6,3
E01002302,Havering 005A,E09000016,Havering,15819,5,2730,6,3
E01002363,Havering 020D,E09000016,Havering,15822,5,2731,6,3
E01002214,Harrow 031A,E09000015,Harrow,15825,5,2732,6,3
E01000144,Barnet 038C,E09000003,Barnet,15833,5,2733,6,3
E01003219,Lewisham 025B,E09000023,Lewisham,15835,5,2734,6,3
E01002202,Harrow 012E,E09000015,Harrow,15836,5,2735,6,3
E01004484,Wandsworth 026E,E09000032,Wandsworth,15837,5,2736,6,3
E01001074,Croydon 041E,E09000008,Croydon,15845,5,2737,6,3
E01004076,Sutton 011A,E09000029,Sutton,15853,5,2738,6,3
E01004522,Wandsworth 037C,E09000032,Wandsworth,15866,5,2739,6,3
E01001681,Greenwich 020C,E09000011,Greenwich,15871,5,2740,6,3
E01002140,Harrow 005A,E09000015,Harrow,15873,5,2741,6,3
E01004513,Wandsworth 018B,E09000032,Wandsworth,15875,5,2742,6,3
E01000375,Bexley 019B,E09000004,Bexley,15879,5,2743,6,3
E01001973,Haringey 004D,E09000014,Haringey,15884,5,2744,6,3
E01002815,Kensington and Chelsea 011B,E09000020,Kensington and Chelsea,15885,5,2745,6,3
E01003955,Southwark 028B,E09000028,Southwark,15889,5,2746,6,3
E01001656,Greenwich 034A,E09000011,Greenwich,15898,5,2747,6,3
E01003131,Lambeth 026B,E09000022,Lambeth,15900,5,2748,6,3
E01001590,Greenwich 014A,E09000011,Greenwich,15901,5,2749,6,3
E01003654,Redbridge 004A,E09000026,Redbridge,15907,5,2750,6,3
E01001315,Ealing 003A,E09000009,Ealing,15913,5,2751,6,3
E01001194,Croydon 045D,E09000008,Croydon,15918,5,2752,6,3
E01002448,Hillingdon 032B,E09000017,Hillingdon,15919,5,2753,6,3
E01003724,Redbridge 003B,E09000026,Redbridge,15922,5,2754,6,3
E01003941,Southwark 006C,E09000028,Southwark,15923,5,2755,6,3
E01000277,Barnet 012B,E09000003,Barnet,15935,5,2756,6,3
E01004071,Southwark 030D,E09000028,Southwark,15938,5,2757,6,3
E01001682,Greenwich 020D,E09000011,Greenwich,15940,5,2758,6,3
E01000443,Bexley 024B,E09000004,Bexley,15949,5,2759,6,3
E01001658,Greenwich 034C,E09000011,Greenwich,15955,5,2760,6,3
E01000801,Bromley 015E,E09000006,Bromley,15958,5,2761,6,3
E01002292,Havering 022C,E09000016,Havering,15963,5,2762,6,3
E01002565,Hounslow 006B,E09000018,Hounslow,15965,5,2763,6,3
E01004346,Waltham Forest 011B,E09000031,Waltham Forest,15972,5,2764,6,3
E01001157,Croydon 002B,E09000008,Croydon,15973,5,2765,6,3
E01004644,Wandsworth 016D,E09000032,Wandsworth,15979,5,2766,6,3
E01002682,Hounslow 014D,E09000018,Hounslow,15987,5,2767,6,3
E01000567,Brent 016A,E09000005,Brent,15988,5,2768,6,3
E01004733,Westminster 020C,E09000033,Westminster,15991,5,2769,6,3
E01004348,Waltham Forest 010B,E09000031,Waltham Forest,15993,5,2770,6,3
E01000662,Bromley 026B,E09000006,Bromley,15994,5,2771,6,3
E01003142,Lambeth 035C,E09000022,Lambeth,15996,5,2772,6,3
E01000636,Brent 020E,E09000005,Brent,15999,5,2773,6,3
E01002305,Havering 005B,E09000016,Havering,16007,5,2774,6,3
E01003228,Lewisham 019C,E09000023,Lewisham,16022,5,2775,6,3
E01002169,Harrow 017E,E09000015,Harrow,16024,5,2776,6,3
E01004465,Waltham Forest 015B,E09000031,Waltham Forest,16047,5,2777,6,3
E01002940,Kingston upon Thames 020A,E09000021,Kingston upon Thames,16076,5,2778,6,3
E01003662,Redbridge 019B,E09000026,Redbridge,16077,5,2779,6,3
E01003700,Redbridge 006C,E09000026,Redbridge,16080,5,2780,6,3
E01000450,Bexley 009E,E09000004,Bexley,16089,5,2781,6,3
E01002913,Kensington and Chelsea 021E,E09000020,Kensington and Chelsea,16091,5,2782,6,3
E01001319,Ealing 004B,E09000009,Ealing,16095,5,2783,6,3
E01003247,Lewisham 001C,E09000023,Lewisham,16096,5,2784,6,3
E01001381,Ealing 034D,E09000009,Ealing,16099,5,2785,6,3
E01003661,Redbridge 019A,E09000026,Redbridge,16106,5,2786,6,3
E01002236,Harrow 011E,E09000015,Harrow,16117,5,2787,6,3
E01002213,Harrow 027D,E09000015,Harrow,16121,5,2788,6,3
E01032769,Tower Hamlets 025F,E09000030,Tower Hamlets,16124,5,2789,6,3
E01000037,Barking and Dagenham 003B,E09000002,Barking and Dagenham,16128,5,2790,6,3
E01032790,Hammersmith and Fulham 023F,E09000013,Hammersmith and Fulham,16130,5,2791,6,3
E01004663,Westminster 012E,E09000033,Westminster,16131,5,2792,6,3
E01003495,Newham 025D,E09000025,Newham,16134,5,2793,6,3
E01002950,Kingston upon Thames 020E,E09000021,Kingston upon Thames,16145,5,2794,6,3
E01001571,Greenwich 008A,E09000011,Greenwich,16175,5,2795,6,3
E01002352,Havering 016D,E09000016,Havering,16177,5,2796,6,3
E01033573,Barnet 030F,E09000003,Barnet,16181,5,2797,6,3
E01000864,Camden 015A,E09000007,Camden,16182,5,2798,6,3
E01003697,Redbridge 035H,E09000026,Redbridge,16185,5,2799,6,3
E01001570,Enfield 026E,E09000010,Enfield,16189,5,2800,6,3
E01002129,Harrow 023C,E09000015,Harrow,16216,5,2801,6,3
E01003166,Lambeth 028D,E09000022,Lambeth,16219,5,2802,6,3
E01002245,Havering 011B,E09000016,Havering,16221,5,2803,6,3
E01002744,Islington 009D,E09000019,Islington,16228,5,2804,6,3
E01002948,Kingston upon Thames 020C,E09000021,Kingston upon Thames,16244,5,2805,6,3
E01000330,Bexley 017D,E09000004,Bexley,16254,5,2806,6,3
E01004468,Waltham Forest 015E,E09000031,Waltham Forest,16258,5,2807,6,3
E01001607,Greenwich 027B,E09000011,Greenwich,16263,5,2808,6,3
E01000964,Camden 016B,E09000007,Camden,16265,5,2809,6,3
E01002024,Haringey 022D,E09000014,Haringey,16274,5,2810,6,3
E01003640,Redbridge 013B,E09000026,Redbridge,16305,5,2811,6,3
E01002128,Harrow 020A,E09000015,Harrow,16310,5,2812,6,3
E01002666,Hounslow 021E,E09000018,Hounslow,16317,5,2813,6,3
E01003862,Richmond upon Thames 004D,E09000027,Richmond upon Thames,16325,5,2814,6,3
E01001741,Hackney 009A,E09000012,Hackney,16337,5,2815,6,3
E01002162,Harrow 015C,E09000015,Harrow,16353,5,2816,6,3
E01000110,Barking and Dagenham 002C,E09000002,Barking and Dagenham,16365,5,2817,6,3
E01002426,Hillingdon 021F,E09000017,Hillingdon,16368,5,2818,6,3
E01002671,Hounslow 020C,E09000018,Hounslow,16369,5,2819,6,3
E01004501,Wandsworth 014B,E09000032,Wandsworth,16374,5,2820,6,3
E01002083,Haringey 019A,E09000014,Haringey,16376,5,2821,6,3
E01000975,Croydon 022A,E09000008,Croydon,16380,5,2822,6,3
E01001189,Croydon 045B,E09000008,Croydon,16383,5,2823,6,3
E01000860,Camden 018D,E09000007,Camden,16393,5,2824,6,3
E01003638,Redbridge 017A,E09000026,Redbridge,16400,5,2825,6,3
E01032783,Tower Hamlets 031G,E09000030,Tower Hamlets,16421,5,2826,6,3
E01002475,Hillingdon 001B,E09000017,Hillingdon,16423,6,2827,6,3
E01001201,Ealing 025B,E09000009,Ealing,16425,6,2828,6,3
E01004486,Wandsworth 026F,E09000032,Wandsworth,16426,6,2829,6,3
E01001923,Hammersmith and Fulham 020D,E09000013,Hammersmith and Fulham,16437,6,2830,6,3
E01000487,Brent 006E,E09000005,Brent,16441,6,2831,6,3
E01033595,Westminster 013E,E09000033,Westminster,16446,6,2832,6,3
E01000231,Barnet 013D,E09000003,Barnet,16447,6,2833,6,3
E01003433,Merton 019E,E09000024,Merton,16455,6,2834,6,3
E01004357,Waltham Forest 001E,E09000031,Waltham Forest,16459,6,2835,6,3
E01003435,Merton 014E,E09000024,Merton,16472,6,2836,6,3
E01000663,Bromley 026C,E09000006,Bromley,16476,6,2837,6,3
E01003312,Lewisham 027D,E09000023,Lewisham,16478,6,2838,6,3
E01004002,Southwark 029A,E09000028,Southwark,16486,6,2839,6,3
E01000979,Croydon 022E,E09000008,Croydon,16495,6,2840,6,3
E01002531,Hillingdon 029E,E09000017,Hillingdon,16512,6,2841,6,3
E01001998,Haringey 023A,E09000014,Haringey,16516,6,2842,6,3
E01003002,Kingston upon Thames 016E,E09000021,Kingston upon Thames,16518,6,2843,6,3
E01001277,Ealing 011B,E09000009,Ealing,16527,6,2844,6,3
E01004474,Wandsworth 021B,E09000032,Wandsworth,16534,6,2845,6,3
E01004614,Wandsworth 034A,E09000032,Wandsworth,16536,6,2846,6,3
E01003107,Lambeth 003D,E09000022,Lambeth,16537,6,2847,6,3
E01003255,Lewisham 021B,E09000023,Lewisham,16542,6,2848,6,3
E01001345,Ealing 005D,E09000009,Ealing,16547,6,2849,6,3
E01004548,Wandsworth 029D,E09000032,Wandsworth,16560,6,2850,6,3
E01001652,Greenwich 019D,E09000011,Greenwich,16562,6,2851,6,3
E01004551,Wandsworth 012E,E09000032,Wandsworth,16564,6,2852,6,3
E01000746,Bromley 005E,E09000006,Bromley,16568,6,2853,6,3
E01002138,Harrow 027C,E09000015,Harrow,16583,6,2854,6,3
E01033098,Wandsworth 002F,E09000032,Wandsworth,16588,6,2855,6,3
E01002698,Islington 017A,E09000019,Islington,16593,6,2856,6,3
E01003110,Lambeth 002C,E09000022,Lambeth,16598,6,2857,6,3
E01001520,Enfield 019A,E09000010,Enfield,16603,6,2858,6,3
E01004560,Wandsworth 001A,E09000032,Wandsworth,16606,6,2859,6,3
E01003026,Lambeth 019A,E09000022,Lambeth,16610,6,2860,6,3
E01032778,Tower Hamlets 028G,E09000030,Tower Hamlets,16614,6,2861,6,3
E01000965,Camden 016C,E09000007,Camden,16618,6,2862,6,3
E01000926,Camden 009E,E09000007,Camden,16623,6,2863,6,3
E01004215,Tower Hamlets 028A,E09000030,Tower Hamlets,16624,6,2864,6,3
E01001498,Enfield 029B,E09000010,Enfield,16629,6,2865,6,3
E01001599,Greenwich 032B,E09000011,Greenwich,16636,6,2866,6,3
E01033730,Greenwich 035D,E09000011,Greenwich,16644,6,2867,6,3
E01001951,Hammersmith and Fulham 021E,E09000013,Hammersmith and Fulham,16651,6,2868,6,3
E01001248,Ealing 035A,E09000009,Ealing,16655,6,2869,6,3
E01003144,Lambeth 034C,E09000022,Lambeth,16659,6,2870,6,3
E01002739,Islington 013A,E09000019,Islington,16660,6,2871,6,3
E01000575,Brent 007D,E09000005,Brent,16668,6,2872,6,3
E01001293,Ealing 014E,E09000009,Ealing,16678,6,2873,6,3
E01003130,Lambeth 026A,E09000022,Lambeth,16679,6,2874,6,3
E01003475,Merton 001D,E09000024,Merton,16682,6,2875,6,3
E01001471,Enfield 010C,E09000010,Enfield,16683,6,2876,6,3
E01003311,Lewisham 027C,E09000023,Lewisham,16689,6,2877,6,3
E01001685,Greenwich 017D,E09000011,Greenwich,16704,6,2878,6,3
E01004046,Southwark 028E,E09000028,Southwark,16709,6,2879,6,3
E01004174,Sutton 017C,E09000029,Sutton,16717,6,2880,6,3
E01003713,Redbridge 034A,E09000026,Redbridge,16721,6,2881,6,3
E01000564,Brent 013A,E09000005,Brent,16724,6,2882,6,3
E01001068,Croydon 042A,E09000008,Croydon,16728,6,2883,6,3
E01002964,Kingston upon Thames 005A,E09000021,Kingston upon Thames,16736,6,2884,6,3
E01032779,Tower Hamlets 028H,E09000030,Tower Hamlets,16738,6,2885,6,3
E01002293,Havering 007A,E09000016,Havering,16740,6,2886,6,3
E01003948,Southwark 033D,E09000028,Southwark,16743,6,2887,6,3
E01003772,Redbridge 024D,E09000026,Redbridge,16747,6,2888,6,3
E01004395,Waltham Forest 018A,E09000031,Waltham Forest,16750,6,2889,6,3
E01003954,Southwark 030B,E09000028,Southwark,16753,6,2890,6,3
E01004059,Southwark 008D,E09000028,Southwark,16765,6,2891,6,3
E01001644,Greenwich 038D,E09000011,Greenwich,16768,6,2892,6,3
E01003281,Lewisham 016B,E09000023,Lewisham,16775,6,2893,6,3
E01000803,Bromley 004C,E09000006,Bromley,16781,6,2894,6,3
E01002662,Hounslow 017C,E09000018,Hounslow,16786,6,2895,6,3
E01003316,Lewisham 024E,E09000023,Lewisham,16797,6,2896,6,3
E01001295,Ealing 017B,E09000009,Ealing,16799,6,2897,6,3
E01002849,Kensington and Chelsea 017B,E09000020,Kensington and Chelsea,16808,6,2898,6,3
E01002628,Hounslow 011D,E09000018,Hounslow,16819,6,2899,6,3
E01003672,Redbridge 007E,E09000026,Redbridge,16827,6,2900,6,3
E01002984,Kingston upon Thames 012E,E09000021,Kingston upon Thames,16828,6,2901,6,3
E01004178,Sutton 017D,E09000029,Sutton,16834,6,2902,6,4
E01002020,Haringey 021A,E09000014,Haringey,16855,6,2903,6,4
E01002616,Hounslow 027E,E09000018,Hounslow,16858,6,2904,7,4
E01001665,Greenwich 037C,E09000011,Greenwich,16860,6,2905,7,4
E01002523,Hillingdon 016D,E09000017,Hillingdon,16868,6,2906,7,4
E01000847,Camden 014D,E09000007,Camden,16872,6,2907,7,4
E01033592,Redbridge 019I,E09000026,Redbridge,16873,6,2908,7,4
E01003781,Redbridge 026A,E09000026,Redbridge,16875,6,2909,7,4
E01000549,Brent 028E,E09000005,Brent,16885,6,2910,7,4
E01000220,Barnet 037E,E09000003,Barnet,16891,6,2911,7,4
E01032789,Hammersmith and Fulham 023E,E09000013,Hammersmith and Fulham,16892,6,2912,7,4
E01004374,Waltham Forest 025C,E09000031,Waltham Forest,16899,6,2913,7,4
E01002882,Kensington and Chelsea 006A,E09000020,Kensington and Chelsea,16904,6,2914,7,4
E01003314,Lewisham 024C,E09000023,Lewisham,16906,6,2915,7,4
E01001837,Hackney 023B,E09000012,Hackney,16914,6,2916,7,4
E01003949,Southwark 032A,E09000028,Southwark,16916,6,2917,7,4
E01002533,Hillingdon 005A,E09000017,Hillingdon,16920,6,2918,7,4
E01000594,Brent 001F,E09000005,Brent,16924,6,2919,7,4
E01003273,Lewisham 011A,E09000023,Lewisham,16925,6,2920,7,4
E01003392,Merton 013D,E09000024,Merton,16933,6,2921,7,4
E01002630,Hounslow 012A,E09000018,Hounslow,16936,6,2922,7,4
E01002123,Harrow 007E,E09000015,Harrow,16942,6,2923,7,4
E01003274,Lewisham 014B,E09000023,Lewisham,16957,6,2924,7,4
E01001237,Ealing 031E,E09000009,Ealing,16963,6,2925,7,4
E01002844,Kensington and Chelsea 019A,E09000020,Kensington and Chelsea,16966,6,2926,7,4
E01033574,Newham 034F,E09000025,Newham,16967,6,2927,7,4
E01001908,Hammersmith and Fulham 015B,E09000013,Hammersmith and Fulham,16979,6,2928,7,4
E01003946,Southwark 033B,E09000028,Southwark,16984,6,2929,7,4
E01000299,Barnet 019A,E09000003,Barnet,16989,6,2930,7,4
E01002439,Hillingdon 003B,E09000017,Hillingdon,16990,6,2931,7,4
E01000825,Bromley 008G,E09000006,Bromley,16991,6,2932,7,4
E01002788,Islington 008C,E09000019,Islington,17004,6,2933,7,4
E01001935,Hammersmith and Fulham 023A,E09000013,Hammersmith and Fulham,17011,6,2934,7,4
E01002380,Havering 012E,E09000016,Havering,17013,6,2935,7,4
E01002556,Hounslow 022B,E09000018,Hounslow,17019,6,2936,7,4
E01000911,Camden 003B,E09000007,Camden,17027,6,2937,7,4
E01004330,Waltham Forest 028D,E09000031,Waltham Forest,17056,6,2938,7,4
E01002433,Hillingdon 004A,E09000017,Hillingdon,17059,6,2939,7,4
E01003771,Redbridge 022C,E09000026,Redbridge,17062,6,2940,7,4
E01001184,Croydon 011F,E09000008,Croydon,17067,6,2941,7,4
E01003100,Lambeth 005C,E09000022,Lambeth,17071,6,2942,7,4
E01001870,Hammersmith and Fulham 012D,E09000013,Hammersmith and Fulham,17083,6,2943,7,4
E01003711,Redbridge 010C,E09000026,Redbridge,17087,6,2944,7,4
E01003140,Lambeth 035B,E09000022,Lambeth,17091,6,2945,7,4
E01002221,Harrow 030C,E09000015,Harrow,17092,6,2946,7,4
E01001271,Ealing 001B,E09000009,Ealing,17106,6,2947,7,4
E01003756,Redbridge 023C,E09000026,Redbridge,17117,6,2948,7,4
E01000631,Brent 019C,E09000005,Brent,17121,6,2949,7,4
E01002801,Islington 020C,E09000019,Islington,17133,6,2950,7,4
E01002601,Hounslow 027B,E09000018,Hounslow,17139,6,2951,7,4
E01004447,Waltham Forest 016F,E09000031,Waltham Forest,17154,6,2952,7,4
E01000140,Barnet 041C,E09000003,Barnet,17164,6,2953,7,4
E01001451,Enfield 017A,E09000010,Enfield,17172,6,2954,7,4
E01002319,Havering 016A,E09000016,Havering,17177,6,2955,7,4
E01002496,Hillingdon 033A,E09000017,Hillingdon,17182,6,2956,7,4
E01003223,Lewisham 025D,E09000023,Lewisham,17192,6,2957,7,4
E01001525,Enfield 020E,E09000010,Enfield,17196,6,2958,7,4
E01003226,Lewisham 019A,E09000023,Lewisham,17209,6,2959,7,4
E01001852,Hammersmith and Fulham 007A,E09000013,Hammersmith and Fulham,17221,6,2960,7,4
E01002943,Kingston upon Thames 020B,E09000021,Kingston upon Thames,17230,6,2961,7,4
E01003702,Redbridge 006E,E09000026,Redbridge,17235,6,2962,7,4
E01002374,Havering 027E,E09000016,Havering,17267,6,2963,7,4
E01002719,Islington 016B,E09000019,Islington,17270,6,2964,7,4
E01001086,Croydon 003B,E09000008,Croydon,17278,6,2965,7,4
E01004049,Southwark 027D,E09000028,Southwark,17287,6,2966,7,4
E01003345,Lewisham 010E,E09000023,Lewisham,17292,6,2967,7,4
E01003770,Redbridge 022B,E09000026,Redbridge,17295,6,2968,7,4
E01001408,Enfield 004A,E09000010,Enfield,17296,6,2969,7,4
E01000142,Barnet 040B,E09000003,Barnet,17305,6,2970,7,4
E01001312,Ealing 002C,E09000009,Ealing,17313,6,2971,7,4
E01003030,Lambeth 019D,E09000022,Lambeth,17315,6,2972,7,4
E01032770,Tower Hamlets 032B,E09000030,Tower Hamlets,17320,6,2973,7,4
E01002586,Hounslow 013D,E09000018,Hounslow,17327,6,2974,7,4
E01002928,Kingston upon Thames 008B,E09000021,Kingston upon Thames,17328,6,2975,7,4
E01004519,Wandsworth 036C,E09000032,Wandsworth,17332,6,2976,7,4
E01000706,Bromley 013D,E09000006,Bromley,17373,6,2977,7,4
E01033494,Islington 006G,E09000019,Islington,17374,6,2978,7,4
E01033590,Redbridge 019H,E09000026,Redbridge,17390,6,2979,7,4
E01003368,Merton 008A,E09000024,Merton,17401,6,2980,7,4
E01001563,Enfield 029C,E09000010,Enfield,17402,6,2981,7,4
E01002218,Harrow 030A,E09000015,Harrow,17413,6,2982,7,4
E01003833,Richmond upon Thames 020F,E09000027,Richmond upon Thames,17419,6,2983,7,4
E01002636,Hounslow 010E,E09000018,Hounslow,17423,6,2984,7,4
E01003642,Redbridge 013D,E09000026,Redbridge,17430,6,2985,7,4
E01004520,Wandsworth 036D,E09000032,Wandsworth,17433,6,2986,7,4
E01002661,Hounslow 016D,E09000018,Hounslow,17440,6,2987,7,4
E01000576,Brent 012C,E09000005,Brent,17462,6,2988,7,4
E01002901,Kensington and Chelsea 018C,E09000020,Kensington and Chelsea,17464,6,2989,7,4
E01002170,Harrow 033A,E09000015,Harrow,17473,6,2990,7,4
E01000430,Bexley 008C,E09000004,Bexley,17477,6,2991,7,4
E01000264,Barnet 016D,E09000003,Barnet,17488,6,2992,7,4
E01001829,Hackney 009C,E09000012,Hackney,17491,6,2993,7,4
E01000960,Camden 017A,E09000007,Camden,17492,6,2994,7,4
E01003072,Lambeth 014A,E09000022,Lambeth,17496,6,2995,7,4
E01001387,Ealing 032E,E09000009,Ealing,17508,6,2996,7,4
E01004181,Sutton 020E,E09000029,Sutton,17510,6,2997,7,4
E01004497,Wandsworth 024C,E09000032,Wandsworth,17512,6,2998,7,4
E01002625,Hounslow 004B,E09000018,Hounslow,17517,6,2999,7,4
E01002358,Havering 016E,E09000016,Havering,17520,6,3000,7,4
E01002335,Havering 009D,E09000016,Havering,17529,6,3001,7,4
E01004521,Wandsworth 037B,E09000032,Wandsworth,17534,6,3002,7,4
E01002754,Islington 002B,E09000019,Islington,17536,6,3003,7,4
E01003701,Redbridge 006D,E09000026,Redbridge,17540,6,3004,7,4
E01003327,Lewisham 035B,E09000023,Lewisham,17542,6,3005,7,4
E01003927,Southwark 002A,E09000028,Southwark,17545,6,3006,7,4
E01003945,Southwark 033A,E09000028,Southwark,17553,6,3007,7,4
E01004753,Westminster 022E,E09000033,Westminster,17568,6,3008,7,4
E01000069,Barking and Dagenham 011C,E09000002,Barking and Dagenham,17580,6,3009,7,4
E01004165,Sutton 005C,E09000029,Sutton,17583,6,3010,7,4
E01003085,Lambeth 030C,E09000022,Lambeth,17595,6,3011,7,4
E01000705,Bromley 015D,E09000006,Bromley,17604,6,3012,7,4
E01002117,Harrow 002D,E09000015,Harrow,17612,6,3013,7,4
E01003233,Lewisham 015D,E09000023,Lewisham,17613,6,3014,7,4
E01001073,Croydon 037A,E09000008,Croydon,17617,6,3015,7,4
E01001641,Greenwich 038B,E09000011,Greenwich,17618,6,3016,7,4
E01004647,Westminster 001A,E09000033,Westminster,17624,6,3017,7,4
E01003958,Southwark 032D,E09000028,Southwark,17627,6,3018,7,4
E01002910,Kensington and Chelsea 019C,E09000020,Kensington and Chelsea,17632,6,3019,7,4
E01003751,Redbridge 020A,E09000026,Redbridge,17637,6,3020,7,4
E01003706,Redbridge 010B,E09000026,Redbridge,17640,6,3021,7,4
E01001163,Croydon 002E,E09000008,Croydon,17644,6,3022,7,4
E01032572,Ealing 040D,E09000009,Ealing,17645,6,3023,7,4
E01000339,Bexley 025A,E09000004,Bexley,17653,6,3024,7,4
E01001095,Croydon 031D,E09000008,Croydon,17663,6,3025,7,4
E01003741,Redbridge 031E,E09000026,Redbridge,17671,6,3026,7,4
E01001236,Ealing 020E,E09000009,Ealing,17674,6,3027,7,4
E01001565,Enfield 029D,E09000010,Enfield,17684,6,3028,7,4
E01000174,Barnet 006D,E09000003,Barnet,17685,6,3029,7,4
E01003279,Lewisham 011D,E09000023,Lewisham,17690,6,3030,7,4
E01000159,Barnet 015B,E09000003,Barnet,17696,6,3031,7,4
E01002828,Kensington and Chelsea 008E,E09000020,Kensington and Chelsea,17715,6,3032,7,4
E01002371,Havering 028D,E09000016,Havering,17717,6,3033,7,4
E01004697,Westminster 016D,E09000033,Westminster,17722,6,3034,7,4
E01000376,Bexley 019C,E09000004,Bexley,17727,6,3035,7,4
E01003790,Redbridge 027A,E09000026,Redbridge,17735,6,3036,7,4
E01003650,Redbridge 015B,E09000026,Redbridge,17738,6,3037,7,4
E01001207,Ealing 018D,E09000009,Ealing,17745,6,3038,7,4
E01002295,Havering 010C,E09000016,Havering,17761,6,3039,7,4
E01002680,Hounslow 009D,E09000018,Hounslow,17764,6,3040,7,4
E01004621,Wandsworth 019D,E09000032,Wandsworth,17769,6,3041,7,4
E01000726,Bromley 029B,E09000006,Bromley,17771,6,3042,7,4
E01003694,Redbridge 035E,E09000026,Redbridge,17773,6,3043,7,4
E01004745,Westminster 021C,E09000033,Westminster,17777,6,3044,7,4
E01032780,Tower Hamlets 028I,E09000030,Tower Hamlets,17778,6,3045,7,4
E01000709,Bromley 006A,E09000006,Bromley,17782,6,3046,7,4
E01001350,Ealing 027C,E09000009,Ealing,17789,6,3047,7,4
E01004616,Wandsworth 034C,E09000032,Wandsworth,17793,6,3048,7,4
E01004532,Wandsworth 032A,E09000032,Wandsworth,17810,6,3049,7,4
E01004485,Wandsworth 030B,E09000032,Wandsworth,17817,6,3050,7,4
E01001088,Croydon 004B,E09000008,Croydon,17821,6,3051,7,4
E01000623,Brent 005C,E09000005,Brent,17826,6,3052,7,4
E01000193,Barnet 018B,E09000003,Barnet,17828,6,3053,7,4
E01001266,Ealing 006B,E09000009,Ealing,17834,6,3054,7,4
E01003071,Lambeth 018D,E09000022,Lambeth,17838,6,3055,7,4
E01002692,Hounslow 029C,E09000018,Hounslow,17842,6,3056,7,4
E01002740,Islington 013B,E09000019,Islington,17843,6,3057,7,4
E01002792,Islington 017E,E09000019,Islington,17852,6,3058,7,4
E01000332,Bexley 005A,E09000004,Bexley,17857,6,3059,7,4
E01003394,Merton 007A,E09000024,Merton,17864,6,3060,7,4
E01001217,Ealing 014A,E09000009,Ealing,17865,6,3061,7,4
E01002005,Haringey 035A,E09000014,Haringey,17870,6,3062,7,4
E01004451,Waltham Forest 005D,E09000031,Waltham Forest,17874,6,3063,7,4
E01004353,Waltham Forest 002B,E09000031,Waltham Forest,17875,6,3064,7,4
E01003459,Merton 006E,E09000024,Merton,17877,6,3065,7,4
E01032803,Southwark 003J,E09000028,Southwark,17880,6,3066,7,4
E01001149,Croydon 006B,E09000008,Croydon,17888,6,3067,7,4
E01001988,Haringey 034B,E09000014,Haringey,17894,6,3068,7,4
E01003951,Southwark 033E,E09000028,Southwark,17898,6,3069,7,4
E01003411,Merton 014C,E09000024,Merton,17900,6,3070,7,4
E01002618,Hounslow 011A,E09000018,Hounslow,17916,6,3071,7,4
E01002262,Havering 026C,E09000016,Havering,17924,6,3072,7,4
E01001288,Ealing 022B,E09000009,Ealing,17925,6,3073,7,4
E01004137,Sutton 012A,E09000029,Sutton,17926,6,3074,7,4
E01003359,Merton 006A,E09000024,Merton,17931,6,3075,7,4
E01003469,Merton 020D,E09000024,Merton,17934,6,3076,7,4
E01003437,Merton 022C,E09000024,Merton,17944,6,3077,7,4
E01002489,Hillingdon 030C,E09000017,Hillingdon,17959,6,3078,7,4
E01001200,Ealing 025A,E09000009,Ealing,17969,6,3079,7,4
E01004475,Wandsworth 026B,E09000032,Wandsworth,17970,6,3080,7,4
E01001473,Enfield 013C,E09000010,Enfield,17974,6,3081,7,4
E01002609,Hounslow 028B,E09000018,Hounslow,17978,6,3082,7,4
E01002473,Hillingdon 001A,E09000017,Hillingdon,17981,6,3083,7,4
E01004689,Westminster 019C,E09000033,Westminster,17986,6,3084,7,4
E01002200,Harrow 010D,E09000015,Harrow,17997,6,3085,7,4
E01000555,Brent 015C,E09000005,Brent,17999,6,3086,7,4
E01001214,Ealing 023B,E09000009,Ealing,18010,6,3087,7,4
E01002113,Harrow 002A,E09000015,Harrow,18020,6,3088,7,4
E01003386,Merton 013A,E09000024,Merton,18023,6,3089,7,4
E01004450,Waltham Forest 006A,E09000031,Waltham Forest,18040,6,3090,7,4
E01001065,Croydon 034E,E09000008,Croydon,18054,6,3091,7,4
E01000329,Bexley 017C,E09000004,Bexley,18060,6,3092,7,4
E01004652,Westminster 017A,E09000033,Westminster,18062,6,3093,7,4
E01001403,Enfield 021E,E09000010,Enfield,18070,6,3094,7,4
E01001258,Ealing 010B,E09000009,Ealing,18071,6,3095,7,4
